ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,Url,final_url,idioma,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers,country,platform,grade,analysis_datetime,header_score_by_platform,header_avg_score_btw_platforms,header_component_score,critical_header_inconsistency_between_platforms,header_inconsistency_between_platforms,redirect_score_by_platform,redirect_component_score,redirect_avg_score_btw_platforms,redirect_inconsistency_between_platforms,final_score
DE0001,Albert-Ludwigs-Universität Freiburg,public,University,Yes,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-28 12:00:55.863392,307,200.0,True,True,www.uni-freiburg.de,https://uni-freiburg.de/,de;en;q=0.6,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:00:52 GMT', 'link': '<https://uni-freiburg.de/wp-json/>; rel=""https://api.w.org/"", <https://uni-freiburg.de/wp-json/wp/v2/pages/7>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://uni-freiburg.de/>; rel=shortlink', 'server': 'Apache', 'vary': 'Accept-Encoding'}",de,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
DE0002,Ruprecht-Karls-Universität Heidelberg,public,University,Yes,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-28 12:00:52.276126,307,200.0,True,True,www.uni-heidelberg.de,https://www.uni-heidelberg.de/de,de;en;q=0.6,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '84', 'cache-control': 'public, max-age=0, s-maxage=2628000', 'cache-tags': '2TVk qBJu wR-K DLCQ CpOm yJuF Q7dX 2TiN 7dFI AygL NGjB QBaD 9wv5 lB-I RJMM R208 JKpK i370 hu54 9Bja QtQd Uuy- tLSa PeFW WbBj PW6Y zGCx RVNQ vRXU -yej BVIx dQDf qi6Y yLLS 90nv ZTuw ic5r lOki t_gC st-b _p5t ib7t 73TU 4plL FEUR XFud t7s0 Z7rH quZQ 0DHU 9sMx mHGD C5Q8 rguH NIaT nvtY zDJ3 oToa EsWM 9JlZ LC1A iupT 0lkg z035 k44e nFge pHvM at9A cahf GTe7 ttI7 JOT4 fN_c 4b_E Gqaa KWQU bPRm QZyQ 9o15 jkPq q5cu bcpv wd88 daRB Ftsm xqcI J_NA CSWl kDui yM-9 tSGm IrOp guZC V8-7 ejrb 3rbn ZUg0 -r6x _APu RXdR m-v6 QFCy Niev C6-z DQs6 cWjO SqsR nzL5 87tD t1V5 GknN 92e7 Kyr1 689P B1IU V1XM AAFp NfNZ CaK4', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:00:48 GMT', 'server': 'nginx', 'strict-transport-security': ': max-age=63072000', 'transfer-encoding': 'chunked', 'via': '1.1 varnish (Varnish/6.0)', 'x-powered-by': 'Express', 'x-varnish': '113367429 113920993', 'x-varnish-cache': 'HIT'}",de,desktop,D,2025-02-01 19:26:47.771964,3.0,3.0,3.0,False,False,100,100.0,100.0,False,41.8
DE0003,Universität Hohenheim,public,University,No,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-28 12:00:51.327604,307,200.0,True,True,www.uni-hohenheim.de,https://www.uni-hohenheim.de/,de;en;q=0.6,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:00:48 GMT', 'Expires': 'Tue, 28 Jan 2025 12:00:48 GMT', 'Keep-Alive': 'timeout=5, max=50', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge', 'X-XSS-Protection': '1; mode=block', 'strict-transport-security': 'max-age=31536000; includeSubdomains', 'x-frame-options': 'SAMEORIGIN'}",de,desktop,B,2025-02-01 19:26:47.771964,57.67,57.67,57.67,False,False,100,100.0,100.0,False,74.6
DE0004,Karlsruher Institut für Technologie (KIT) - Bereich Hochschule,public,University,Yes,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-28 12:00:51.392749,307,200.0,True,True,www.kit.edu,https://www.kit.edu/,de;en;q=0.6,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-length': '17703', 'content-security-policy-report-only': ""block-all-mixed-content; frame-ancestors 'none'; report-uri /global-cgi-bin/csp-report"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:00:49 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'Apache', 'strict-transport-security': 'max-age=31556952', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}",de,desktop,C,2025-02-01 19:26:47.771964,20.23,20.23,22.25,False,False,100,100.0,100.0,False,53.35
DE0005,Universität Konstanz,public,University,Yes,DE13,Freiburg,Freiburg,DE138,Konstanz,Konstanz,2025-01-28 12:01:19.926752,307,200.0,True,True,www.uni-konstanz.de,https://www.uni-konstanz.de/,de;en;q=0.6,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=1927', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '10447', 'content-security-policy': ""default-src 'self' www.wiese.uni-konstanz.de www.uni-konstanz.de cms.uni-konstanz.de uni-konstanz.de www.youtube-nocookie.com player.vimeo.com www.biologie.uni-konstanz.de; frame-ancestors 'self' cms.uni-konstanz.de;  font-src 'self' www.uni-konstanz.de uni-konstanz.de www.biologie.uni-konstanz.de; img-src 'self' piwik.uni-konstanz.de www.wiese.uni-konstanz.de lsf.uni-konstanz.de www.controllingdaten.uni.kn www.biologie.uni-konstanz.de data:; media-src *; script-src 'self' 'unsafe-inline' 'unsafe-eval' blob: cdn.mathjax.org www.google.com www.controllingdaten.uni.kn www.uni-konstanz.de uni-konstanz.de www.biologie.uni-konstanz.de piwik.uni-konstanz.de; connect-src 'self' piwik.uni-konstanz.de; style-src 'self' 'unsafe-inline' www.google.com www.controllingdaten.uni.kn www.uni-konstanz.de uni-konstanz.de www.biologie.uni-konstanz.de;"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:01:15 GMT', 'expires': 'Tue, 28 Jan 2025 12:33:22 GMT', 'pragma': 'public', 'server': 'Apache', 'vary': 'X-Forwarded-Proto,X-Forwarded-Port,Accept-Encoding,Origin', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}",de,desktop,C,2025-02-01 19:26:47.771964,18.06,18.06,19.87,False,False,100,100.0,100.0,False,51.92
DE0006,Universität Mannheim,public,University,Yes,DE12,Karlsruhe,Karlsruhe,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2025-01-28 12:01:19.511907,307,200.0,True,True,www.uni-mannheim.de,https://www.uni-mannheim.de/,de;en;q=0.6,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '23963', 'Content-Security-Policy': ""default-src 'self' blob: https://*.uni-mannheim.de https://use.typekit.net https://*.hereapi.com https://*.here.com https://api.gobistories.com https://res.cloudinary.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' blob: https://*.uni-mannheim.de https://use.typekit.net https://cdnjs.cloudflare.com https://secure.fundraisingbox.com https://*.hereapi.com https://*.here.com https://unpkg.com; style-src 'self' 'unsafe-inline' https://*.uni-mannheim.de https://use.typekit.net; img-src 'self' data: blob: https://*.uni-mannheim.de https://pbs.twimg.com https://p.typekit.net https://secure.fundraisingbox.com https://*.here.com https://res.cloudinary.com; font-src 'self' https://*.uni-mannheim.de https://use.typekit.net; object-src 'self' blob: https://*.uni-mannheim.de;frame-src 'self' https://*.uni-mannheim.de:* https://*.vimeo.com https://www.google.com https://*.youtube.com https://*.youtube-nocookie.com https://unisport.blimfb.de https://*.klapty.com https://uni-mannheim.al.sites.jobware.net https://use.typekit.net https://secure.fundraisingbox.com https://web.powerva.microsoft.com https://my.matterport.com; child-src 'self' blob: https://*.uni-mannheim.de; worker-src 'self' blob: https://*.uni-mannheim.de;"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:01:13 GMT', 'Expires': 'Tue, 28 Jan 2025 12:01:13 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}",de,desktop,C,2025-02-01 19:26:47.771964,21.06,21.06,21.06,False,False,100,100.0,100.0,False,52.64
DE0007,Universität Stuttgart,public,University,No,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-28 12:01:20.427981,307,503.0,True,True,www.uni-stuttgart.de,https://www.uni-stuttgart.de/,de;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-language': 'de', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:01:20 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000;', 'vary': 'accept-language,accept-charset'}",de,desktop,D,2025-02-01 19:26:47.771964,3.0,3.0,3.3,False,False,100,100.0,100.0,False,41.98
DE0008,Eberhard Karls Universität Tübingen,public,University,Yes,DE14,Tübingen,Tübingen,DE142,"Tübingen, Landkreis","Tübingen, Landkreis",2025-01-28 12:01:33.293433,307,200.0,True,True,www.uni-tuebingen.de,https://uni-tuebingen.de/,de;en;q=0.6,http/1.1,2,False,Missing,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, no-store, max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de-DE', 'Content-Length': '34335', 'Content-Security-Policy': ""default-src 'self' uni-tuebingen.de https://*.uni-tuebingen.de https://vitruv.uni-tuebingen.de https://*.tile.openstreetmap.org https://www.youtube-nocookie.com https://*.ytimg.com https://pbs.twimg.com 'unsafe-inline'; frame-ancestors 'self' https://backend.uni-tuebingen.de https://vitruv.uni-tuebingen.de"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:01:01 GMT', 'Expires': 'Tue, 28 Jan 2025 12:01:01 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Permissions-Policy': 'geolocation=(), midi=(), microphone=(), camera=(), magnetometer=(), gyroscope=(), vibrate=(), payment=()', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding,Origin', 'X-Content-Type-Options': 'nosniff', 'X-Forwarded-Host': 'uni-tuebingen.de', 'X-Frame-Options': 'SAMEORIGIN', 'X-UA-Compatible': 'IE=edge'}",de,desktop,C,2025-02-01 19:26:47.771964,28.95,28.95,28.95,False,False,100,100.0,100.0,False,57.37
DE0009,Universität Ulm,public,University,No,DE14,Tübingen,Tübingen,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis",2025-01-28 12:01:47.071916,307,200.0,True,True,www.uni-ulm.de,https://www.uni-ulm.de/,de;en;q=0.6,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=355', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-length': '15599', 'content-security-policy': ""default-src 'self' *.uni-ulm.de www.youtube-nocookie.com *.b-ite.com uni-ulm.zoom.us uni-ulm.router.strigiform.de; style-src 'self' 'unsafe-inline' *.uni-ulm.de *.b-ite.com uni-ulm.router.strigiform.de; script-src 'self' *.uni-ulm.de *.b-ite.com uni-ulm.zoom.us uni-ulm.router.strigiform.de 'unsafe-eval' 'unsafe-inline'; img-src 'self' *.uni-ulm.de *.openstreetmap.org  *.doubleclick.net data: uni-ulm.router.strigiform.de; frame-src 'self' *.uni-ulm.de *.openstreetmap.org *.openstreetmap.fr *.youtube-nocookie.com *.youtube.com *.vimeo.com *.duckduckgo.com m.osmtools.de uni-ulm.router.strigiform.de; object-src 'self' *.uni-ulm.de; report-uri https://sentry2.in2code.de/api/61/security/?sentry_key=85213538320a27b13f6bb80ec226679e"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:01:43 GMT', 'expires': 'Tue, 28 Jan 2025 12:07:38 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:37:38 GMT', 'server': 'Apache/2.4', 'strict-transport-security': 'max-age=63072000\nmax-age=63072000;', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-sfc-tags': 'menuId_1, menuId_88, menuId_79549, menuId_201, menuId_79477, menuId_199, menuId_101491, menuId_102133, menuId_101521, menuId_80443, menuId_60234, menuId_63831, menuId_197, menuId_80091, menuId_80449, menuId_1160, menuId_32982, menuId_847, menuId_91, menuId_79960, menuId_80395, menuId_588, menuId_101883, menuId_52837, menuId_79962, menuId_116, menuId_635, menuId_750, menuId_20191, menuId_39732, menuId_131617, menuId_39733, menuId_39734, menuId_39735, menuId_79963, menuId_14676, menuId_59446, menuId_59447, menuId_41017, menuId_79981, menuId_80199, menuId_80196, tx_news, tx_news_pid_132090, tx_news_pid_135608, tx_news_pid_910, tx_news_pid_72678, tx_news_pid_73685, tx_news_pid_83473, pageId_1', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}",de,desktop,C,2025-02-01 19:26:47.771964,33.5,33.5,36.85,False,False,100,100.0,100.0,False,62.11
DE0012,Zeppelin Universität Friedrichshafen (Priv. H),private,University,No,DE14,Tübingen,Tübingen,DE147,Bodenseekreis,Bodenseekreis,2025-01-28 12:02:15.005850,307,200.0,True,True,www.zeppelin-university.com,https://www.zeppelin-university.com/,de;en;q=0.6,h2,1,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-security-policy': 'frame-ancestors https://www.zu.de/ https://www.zeppelin-university.com/ https://cms.zu.de/ https://staging.zu.de/ https://staging.zeppelin-university.com/ https://cmsstaging.zu.de/ https://zuhause.zeppelin-university.net/ https://zu.coyocloud.com/;', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:01:42 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'referrer-policy': 'origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubdomains', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN, allow-from https://www.zu.de/, allow-from https://www.zeppelin-university.com/, allow-from https://cms.zu.de/, allow-from https://staging.zu.de/, allow-from https://staging.zeppelin-university.com/, allow-from https://cmsstaging.zu.de/, allow-from https://zuhause.zeppelin-university.net/, allow-from https://zu.coyocloud.com/', 'x-ua-compatible': 'IE=Edge', 'x-xss-protection': '1; mode=block'}",de,desktop,B,2025-02-01 19:26:47.771964,54.62,54.62,60.08,False,False,100,100.0,100.0,False,76.05
